id;revenue_gross;revenue_net;total_sales;sales_day;salesman_name
1;2344.23;2000.00;23;2013-11-20;JonB
2;1344.23;1000.00;14;2013-11-21;JonB
3;2744.23;2300.00;25;2013-11-22;JonB
4;3232.23;2700.00;28;2013-11-23;JonB
5;244.23;2000.00;2;2013-11-20;MaryA
6;144.23;1000.00;1;2013-11-21;MaryA
7;244.23;2300.00;2;2013-11-22;MaryA
8;332.23;2700.00;2;2013-11-23;MaryA
9;5244.23;2000.00;32;2013-11-24;JamesE
10;6144.23;1000.00;31;2013-11-25;JamesE
11;6244.23;2300.00;32;2013-11-26;JamesE
12;7332.23;2700.00;32;2013-11-27;JamesE
13;15244.23;2000.00;321;2013-12-20;JamesE
14;16144.23;1000.00;311;2013-12-21;JamesE
15;16244.23;2300.00;321;2013-12-22;JamesE
16;17332.23;2700.00;321;2013-12-23;JamesE
17;15244.23;2000.00;325;2014-01-02;MaryA
18;16144.23;1000.00;317;2014-01-03;MaryA
19;16244.23;2300.00;329;2014-01-04;MaryA
20;17332.23;2700.00;321;2014-01-05;MaryA
