id;name;data_set_id;value_column_id
1; Sales on morning;1;2
2; Series 1;2;4
3; Series 1;3;6
4; Series 1;3;7
5; Morning;4;9
6; Noon;4;10
7; Morning;5;12
8; Noon;5;13
9; Sales;6;15
11; Series 1;7;18
12; Series 1;7;19
13; Series 1;8;21
14; Series 1;8;22
15; Series 1;9;24
16; Series 1;9;25
17; Series 1;10;27
18; Series 1;11;29
19; Series 1;11;30
20; Series 1;11;31
21; Series 1;12;33
22; Series 1;12;34
23; Series 1;12;35
24; Afternoon;5;36
25; Evening;5;37
26; Midnight;5;38
27; Sales on afternoon;1;39
28; Sales on evening;1;40
29; Afternoon;4;41
30; Evening;4;42
31; Midnight;4;43
32; Night;4;44
