id;created_date;last_modified_date;created_by_id;last_modified_by_id;message;parent_id;module_id
1;NULL;NULL;1;1;"Comment One from User 1";NULL;3
2;NULL;NULL;2;2;"Comment Two from User 2";1;3
3;NULL;NULL;3;3;"Comment Three from User 3";2;3
4;NULL;NULL;1;1;"Comment One from User 1";2;3
5;NULL;NULL;2;2;"Comment One from User 2";2;3
6;NULL;NULL;3;3;"Comment One from User 3";5;3
7;NULL;NULL;1;1;"Comment One from User 1";1;3
8;NULL;NULL;2;2;"Comment One from User 2";6;3
9;NULL;NULL;3;3;"Comment One from User 3";8;3
10;NULL;NULL;3;3;"Comment One from User 3";9;3
